datetime,airtemp,baropressure,site
4/7/2011 4:00,0,27.42,NFY
4/7/2011 5:00,0,27.43,NFY
4/7/2011 6:00,-1,27.43,NFY
4/7/2011 7:00,0,27.43,NFY
4/7/2011 8:00,2,27.41,NFY
4/7/2011 9:00,3,27.4,NFY
4/7/2011 10:00,7,27.39,NFY
4/7/2011 11:00,4,27.38,NFY
4/7/2011 12:00,3,27.37,NFY
4/7/2011 13:00,4,27.35,NFY
4/7/2011 14:00,3,27.36,NFY
4/7/2011 15:00,2,27.35,NFY
4/7/2011 16:00,2,27.33,NFY
4/7/2011 17:00,2,27.35,NFY
4/7/2011 18:00,1,27.34,NFY
4/7/2011 19:00,0,27.35,NFY
4/7/2011 20:00,0,27.36,NFY
4/7/2011 21:00,-1,27.37,NFY
4/7/2011 22:00,-1,27.37,NFY
4/7/2011 23:00,-2,27.37,NFY
4/8/2011 0:00,-3,27.37,NFY
4/8/2011 1:00,-3,27.36,NFY
4/8/2011 2:00,-3,27.35,NFY
4/8/2011 3:00,-3,27.35,NFY
4/8/2011 4:00,-4,27.34,NFY
4/8/2011 5:00,-4,27.34,NFY
4/8/2011 6:00,-4,27.36,NFY
4/8/2011 7:00,0,27.36,NFY
4/8/2011 8:00,3,27.34,NFY
4/8/2011 9:00,4,27.34,NFY
4/8/2011 10:00,7,27.34,NFY
4/8/2011 11:00,7,27.33,NFY
4/8/2011 12:00,6,27.33,NFY
4/8/2011 13:00,7,27.33,NFY
4/8/2011 14:00,8,27.35,NFY
4/8/2011 15:00,7,27.34,NFY
4/8/2011 16:00,6,27.35,NFY
4/8/2011 17:00,6,27.36,NFY
4/8/2011 18:00,6,27.37,NFY
4/8/2011 19:00,4,27.38,NFY
4/8/2011 20:00,2,27.41,NFY
4/8/2011 21:00,1,27.43,NFY
4/8/2011 22:00,-1,27.43,NFY
4/8/2011 23:00,-1,27.44,NFY
4/9/2011 0:00,-2,27.46,NFY
4/9/2011 1:00,-3,27.47,NFY
4/9/2011 2:00,-3,27.46,NFY
4/9/2011 3:00,-3,27.47,NFY
4/9/2011 4:00,-3,27.48,NFY
4/9/2011 5:00,-4,27.49,NFY
4/9/2011 6:00,-4,27.51,NFY
4/9/2011 8:00,3,27.51,NFY
4/9/2011 9:00,5,27.5,NFY
4/9/2011 10:00,8,27.5,NFY
4/9/2011 11:00,10,27.5,NFY
4/9/2011 12:00,10,27.5,NFY
4/9/2011 13:00,10,27.52,NFY
4/9/2011 14:00,10,27.54,NFY
4/9/2011 15:00,10,27.54,NFY
4/9/2011 16:00,9,27.55,NFY
4/9/2011 17:00,9,27.56,NFY
4/9/2011 18:00,7,27.58,NFY
4/9/2011 19:00,5,27.62,NFY
4/9/2011 20:00,3,27.66,NFY
4/9/2011 21:00,2,27.69,NFY
4/9/2011 22:00,1,27.72,NFY
4/9/2011 23:00,1,27.73,NFY
4/10/2011 0:00,1,27.75,NFY
4/10/2011 1:00,0,27.75,NFY
4/10/2011 2:00,-1,27.77,NFY
4/10/2011 3:00,-1,27.78,NFY
4/10/2011 4:00,-2,27.79,NFY
4/10/2011 5:00,-2,27.82,NFY
4/10/2011 6:00,-3,27.83,NFY
4/10/2011 7:00,0,27.84,NFY
4/10/2011 8:00,5,27.82,NFY
4/10/2011 9:00,9,27.81,NFY
4/10/2011 10:00,12,27.81,NFY
4/10/2011 11:00,14,27.81,NFY
4/10/2011 12:00,14,27.81,NFY
4/10/2011 13:00,14,27.82,NFY
4/10/2011 14:00,14,27.81,NFY
4/10/2011 15:00,14,27.8,NFY
4/10/2011 16:00,14,27.8,NFY
4/10/2011 17:00,13,27.81,NFY
4/10/2011 18:00,11,27.82,NFY
4/10/2011 19:00,8,27.84,NFY
4/10/2011 20:00,7,27.85,NFY
4/10/2011 21:00,5,27.87,NFY
4/10/2011 22:00,4,27.88,NFY
4/10/2011 23:00,3,27.88,NFY
4/11/2011 0:00,3,27.88,NFY
4/11/2011 1:00,3,27.87,NFY
4/11/2011 2:00,2,27.86,NFY
4/11/2011 3:00,2,27.85,NFY
4/11/2011 4:00,2,27.85,NFY
4/11/2011 5:00,1,27.84,NFY
4/11/2011 6:00,1,27.84,NFY
4/11/2011 7:00,3,27.85,NFY
4/11/2011 8:00,7,27.83,NFY
4/11/2011 9:00,10,27.82,NFY
4/11/2011 10:00,13,27.79,NFY
4/11/2011 11:00,14,27.79,NFY
4/11/2011 11:11,14,27.78,NFY
4/11/2011 12:00,16,27.77,NFY
4/11/2011 13:00,15,27.76,NFY
4/11/2011 14:00,15,27.74,NFY
4/11/2011 15:00,15,27.71,NFY
4/11/2011 16:00,14,27.7,NFY
4/11/2011 17:00,13,27.7,NFY
4/11/2011 18:00,11,27.7,NFY
4/11/2011 19:00,9,27.71,NFY
4/11/2011 20:00,7,27.72,NFY
4/11/2011 21:00,5,27.72,NFY
4/11/2011 22:00,4,27.72,NFY
4/11/2011 23:00,3,27.71,NFY
4/12/2011 0:00,2,27.7,NFY
4/12/2011 1:00,1,27.7,NFY
4/12/2011 2:00,0,27.69,NFY
4/12/2011 3:00,0,27.68,NFY
4/12/2011 4:00,-1,27.66,NFY
4/12/2011 5:00,-1,27.66,NFY
4/12/2011 6:00,-1,27.68,NFY
4/12/2011 7:00,2,27.67,NFY
4/12/2011 8:00,6,27.66,NFY
4/12/2011 9:00,10,27.64,NFY
4/12/2011 10:00,13,27.62,NFY
4/12/2011 11:00,15,27.61,NFY
4/12/2011 12:00,16,27.61,NFY
4/12/2011 13:00,15,27.6,NFY
4/12/2011 14:00,15,27.59,NFY
4/12/2011 15:00,14,27.59,NFY
4/12/2011 16:00,14,27.58,NFY
4/12/2011 17:00,12,27.58,NFY
4/12/2011 18:00,11,27.58,NFY
4/12/2011 19:00,8,27.59,NFY
4/12/2011 20:00,7,27.6,NFY
4/12/2011 21:00,6,27.61,NFY
4/12/2011 22:00,5,27.6,NFY
4/12/2011 23:00,4,27.61,NFY
4/13/2011 0:00,3,27.6,NFY
4/13/2011 1:00,3,27.59,NFY
4/13/2011 2:00,3,27.59,NFY
4/13/2011 3:00,3,27.58,NFY
4/13/2011 4:00,2,27.58,NFY
4/13/2011 5:00,2,27.59,NFY
4/13/2011 6:00,1,27.62,NFY
4/13/2011 7:00,2,27.64,NFY
4/13/2011 8:00,3,27.67,NFY
4/13/2011 9:00,2,27.7,NFY
4/13/2011 10:00,2,27.71,NFY
4/13/2011 11:00,2,27.73,NFY
4/13/2011 12:00,3,27.74,NFY
4/13/2011 13:00,4,27.75,NFY
4/13/2011 14:00,5,27.75,NFY
4/13/2011 15:00,3,27.79,NFY
4/13/2011 16:00,3,27.8,NFY
4/13/2011 17:00,3,27.8,NFY
4/13/2011 18:00,3,27.83,NFY
4/13/2011 19:00,2,27.84,NFY
4/13/2011 20:00,2,27.87,NFY
4/13/2011 21:00,1,27.89,NFY
4/13/2011 23:00,0,27.91,NFY
4/14/2011 0:00,0,27.91,NFY
4/14/2011 1:00,-1,27.9,NFY
4/14/2011 2:00,-1,27.91,NFY
4/14/2011 3:00,-1,27.91,NFY
4/14/2011 4:00,-1,27.91,NFY
4/14/2011 5:00,-1,27.9,NFY
4/14/2011 6:00,-1,27.92,NFY
4/14/2011 7:00,1,27.93,NFY
4/14/2011 8:00,3,27.93,NFY
4/14/2011 9:00,5,27.92,NFY
4/14/2011 10:00,8,27.91,NFY
4/14/2011 11:00,10,27.9,NFY
4/14/2011 12:00,12,27.9,NFY
4/14/2011 13:00,12,27.88,NFY
4/14/2011 14:00,13,27.87,NFY
4/14/2011 15:00,12,27.87,NFY
4/14/2011 16:00,12,27.86,NFY
4/14/2011 17:00,11,27.87,NFY
4/14/2011 18:00,10,27.86,NFY
4/14/2011 19:00,7,27.87,NFY
4/14/2011 20:00,6,27.89,NFY
4/14/2011 21:00,5,27.89,NFY
4/14/2011 22:00,4,27.9,NFY
4/14/2011 23:00,4,27.9,NFY
4/15/2011 0:00,4,27.9,NFY
4/15/2011 1:00,3,27.89,NFY
4/15/2011 2:00,3,27.87,NFY
4/15/2011 3:00,3,27.88,NFY
4/15/2011 4:00,3,27.88,NFY
4/15/2011 5:00,3,27.88,NFY
4/15/2011 6:00,3,27.86,NFY
4/15/2011 7:00,4,27.87,NFY
4/15/2011 8:00,5,27.87,NFY
4/15/2011 9:00,7,27.85,NFY
4/15/2011 10:00,9,27.85,NFY
4/15/2011 11:00,11,27.84,NFY
4/15/2011 12:00,10,27.84,NFY
4/15/2011 13:00,11,27.84,NFY
4/15/2011 14:00,11,27.82,NFY
4/15/2011 15:00,12,27.8,NFY
4/15/2011 16:00,13,27.79,NFY
4/15/2011 17:00,12,27.77,NFY
4/15/2011 18:00,11,27.78,NFY
4/15/2011 19:00,9,27.78,NFY
4/15/2011 20:00,8,27.79,NFY
4/15/2011 21:00,7,27.8,NFY
4/15/2011 22:00,6,27.8,NFY
4/15/2011 23:00,6,27.79,NFY
4/16/2011 0:00,5,27.8,NFY
4/16/2011 1:00,4,27.78,NFY
4/16/2011 2:00,3,27.77,NFY
4/16/2011 3:00,3,27.77,NFY
4/16/2011 4:00,2,27.76,NFY
4/16/2011 5:00,3,27.75,NFY
4/16/2011 6:00,2,27.75,NFY
4/16/2011 7:00,6,27.74,NFY
4/16/2011 8:00,9,27.72,NFY
4/16/2011 9:00,14,27.7,NFY
4/16/2011 10:00,15,27.67,NFY
4/16/2011 11:00,17,27.64,NFY
4/16/2011 12:00,20,27.61,NFY
4/16/2011 13:00,20,27.6,NFY
4/16/2011 14:00,20,27.6,NFY
4/16/2011 15:00,20,27.58,NFY
4/16/2011 16:00,19,27.58,NFY
4/16/2011 17:00,18,27.58,NFY
4/16/2011 18:00,16,27.58,NFY
4/16/2011 19:00,13,27.59,NFY
4/16/2011 20:00,12,27.6,NFY
4/16/2011 21:00,11,27.61,NFY
4/16/2011 22:00,10,27.61,NFY
4/16/2011 23:00,9,27.6,NFY
4/17/2011 0:00,9,27.61,NFY
4/17/2011 1:00,9,27.59,NFY
4/17/2011 2:00,8,27.58,NFY
4/17/2011 3:00,8,27.58,NFY
4/17/2011 4:00,7,27.57,NFY
4/17/2011 5:00,7,27.57,NFY
4/17/2011 6:00,7,27.57,NFY
4/17/2011 7:00,9,27.58,NFY
4/17/2011 8:00,13,27.57,NFY
4/17/2011 9:00,17,27.56,NFY
4/17/2011 10:00,16,27.54,NFY
4/17/2011 11:00,20,27.52,NFY
4/17/2011 12:00,20,27.51,NFY
4/17/2011 13:00,20,27.49,NFY
4/17/2011 14:00,20,27.48,NFY
4/17/2011 15:00,19,27.48,NFY
4/17/2011 16:00,17,27.49,NFY
4/17/2011 17:00,14,27.48,NFY
4/17/2011 18:00,13,27.48,NFY
4/17/2011 19:00,12,27.47,NFY
4/17/2011 20:00,11,27.5,NFY
4/17/2011 21:00,10,27.48,NFY
4/17/2011 22:00,10,27.48,NFY
4/17/2011 23:00,10,27.5,NFY
4/18/2011 0:00,10,27.5,NFY
4/18/2011 1:00,9,27.48,NFY
4/18/2011 2:00,9,27.5,NFY
4/18/2011 3:00,7,27.51,NFY
4/18/2011 4:00,6,27.52,NFY
4/18/2011 5:00,6,27.52,NFY
4/18/2011 6:00,6,27.52,NFY
4/18/2011 7:00,6,27.53,NFY
4/18/2011 8:00,5,27.54,NFY
4/18/2011 9:00,6,27.54,NFY
4/18/2011 10:00,6,27.56,NFY
4/18/2011 11:00,7,27.56,NFY
4/18/2011 12:00,7,27.55,NFY
4/18/2011 13:00,8,27.55,NFY
4/18/2011 14:00,8,27.54,NFY
4/18/2011 15:00,9,27.53,NFY
4/18/2011 16:00,8,27.52,NFY
4/18/2011 17:00,8,27.53,NFY
4/18/2011 18:00,8,27.53,NFY
4/18/2011 19:00,8,27.53,NFY
4/18/2011 20:00,7,27.55,NFY
4/18/2011 21:00,7,27.56,NFY
4/18/2011 22:00,6,27.56,NFY
4/18/2011 23:00,6,27.57,NFY
4/19/2011 0:00,6,27.57,NFY
4/19/2011 1:00,6,27.57,NFY
4/19/2011 2:00,5,27.57,NFY
4/19/2011 3:00,5,27.57,NFY
4/19/2011 4:00,5,27.56,NFY
4/19/2011 5:00,4,27.58,NFY
4/19/2011 6:00,4,27.59,NFY
4/19/2011 7:00,5,27.6,NFY
4/19/2011 8:00,8,27.58,NFY
4/19/2011 9:00,11,27.57,NFY
4/19/2011 10:00,11,27.58,NFY
4/19/2011 11:00,12,27.56,NFY
4/19/2011 12:00,14,27.55,NFY
4/19/2011 13:00,15,27.54,NFY
4/19/2011 14:00,16,27.52,NFY
4/19/2011 15:00,16,27.52,NFY
4/19/2011 16:00,15,27.53,NFY
4/19/2011 17:00,14,27.53,NFY
4/19/2011 18:00,12,27.53,NFY
4/19/2011 19:00,10,27.53,NFY
4/19/2011 20:00,9,27.55,NFY
4/19/2011 21:00,8,27.55,NFY
4/19/2011 22:00,7,27.56,NFY
4/19/2011 23:00,7,27.55,NFY
4/20/2011 0:00,7,27.55,NFY
4/20/2011 1:00,7,27.54,NFY
4/20/2011 2:00,7,27.53,NFY
4/20/2011 3:00,6,27.53,NFY
4/20/2011 4:00,6,27.53,NFY
4/20/2011 5:00,6,27.5,NFY
4/20/2011 6:00,6,27.52,NFY
4/20/2011 7:00,6,27.55,NFY
4/20/2011 8:00,7,27.55,NFY
4/20/2011 9:00,6,27.58,NFY
4/20/2011 10:00,6,27.58,NFY
4/20/2011 11:00,8,27.56,NFY
4/20/2011 12:00,11,27.55,NFY
4/20/2011 13:00,11,27.54,NFY
4/20/2011 14:00,11,27.53,NFY
4/20/2011 15:00,9,27.53,NFY
4/20/2011 16:00,8,27.54,NFY
4/20/2011 17:00,8,27.52,NFY
4/20/2011 18:00,7,27.51,NFY
4/20/2011 19:00,7,27.49,NFY
4/20/2011 20:00,7,27.5,NFY
4/20/2011 21:00,7,27.51,NFY
4/20/2011 22:00,7,27.5,NFY
4/20/2011 23:00,6,27.48,NFY
4/21/2011 0:00,6,27.46,NFY
4/21/2011 1:00,6,27.43,NFY
4/21/2011 2:00,6,27.43,NFY
4/21/2011 3:00,6,27.46,NFY
4/21/2011 4:00,6,27.49,NFY
4/21/2011 5:00,6,27.51,NFY
4/21/2011 6:00,5,27.53,NFY
4/21/2011 7:00,6,27.56,NFY
4/21/2011 8:00,6,27.58,NFY
4/21/2011 9:00,6,27.59,NFY
4/21/2011 10:00,7,27.62,NFY
4/21/2011 11:00,7,27.64,NFY
4/21/2011 12:00,9,27.64,NFY
4/21/2011 13:00,9,27.64,NFY
4/21/2011 14:00,10,27.64,NFY
4/21/2011 15:00,9,27.64,NFY
4/21/2011 16:00,9,27.63,NFY
4/21/2011 17:00,10,27.63,NFY
4/21/2011 18:00,10,27.63,NFY
4/21/2011 19:00,8,27.64,NFY
4/21/2011 20:00,6,27.65,NFY
4/21/2011 21:00,5,27.66,NFY
4/21/2011 22:00,4,27.65,NFY
4/21/2011 23:00,3,27.65,NFY
4/22/2011 0:00,3,27.64,NFY
4/22/2011 1:00,2,27.63,NFY
4/22/2011 2:00,2,27.62,NFY
4/22/2011 3:00,1,27.61,NFY
4/22/2011 4:00,1,27.6,NFY
4/22/2011 5:00,1,27.59,NFY
4/22/2011 6:00,1,27.59,NFY
4/22/2011 7:00,3,27.59,NFY
4/22/2011 8:00,7,27.58,NFY
4/22/2011 9:00,10,27.57,NFY
4/22/2011 10:00,10,27.56,NFY
4/22/2011 11:00,12,27.57,NFY
4/22/2011 12:00,13,27.56,NFY
4/22/2011 13:00,14,27.54,NFY
4/22/2011 14:00,13,27.54,NFY
4/22/2011 15:00,10,27.55,NFY
4/22/2011 16:00,9,27.54,NFY
4/22/2011 17:00,8,27.53,NFY
4/22/2011 18:00,7,27.54,NFY
4/22/2011 19:00,6,27.57,NFY
4/22/2011 20:00,5,27.59,NFY
4/22/2011 21:00,4,27.57,NFY
4/22/2011 22:00,4,27.56,NFY
4/22/2011 23:00,4,27.56,NFY
4/23/2011 0:00,4,27.56,NFY
4/23/2011 1:00,4,27.54,NFY
4/23/2011 2:00,3,27.53,NFY
4/23/2011 3:00,3,27.53,NFY
4/23/2011 4:00,3,27.52,NFY
4/23/2011 5:00,3,27.51,NFY
4/23/2011 6:00,3,27.51,NFY
4/23/2011 7:00,4,27.51,NFY
4/23/2011 8:00,5,27.52,NFY
4/23/2011 9:00,6,27.51,NFY
4/23/2011 10:00,7,27.51,NFY
4/23/2011 11:00,8,27.51,NFY
4/23/2011 12:00,8,27.5,NFY
4/23/2011 13:00,7,27.51,NFY
4/23/2011 14:00,8,27.5,NFY
4/23/2011 15:00,8,27.49,NFY
4/23/2011 16:00,7,27.5,NFY
4/23/2011 17:00,7,27.5,NFY
4/23/2011 18:00,6,27.5,NFY
4/23/2011 19:00,6,27.5,NFY
4/23/2011 20:00,5,27.51,NFY
4/23/2011 21:00,5,27.51,NFY
4/23/2011 22:00,5,27.51,NFY
4/23/2011 23:00,5,27.5,NFY
4/24/2011 0:00,5,27.5,NFY
4/24/2011 1:00,5,27.5,NFY
4/24/2011 2:00,5,27.48,NFY
4/24/2011 3:00,5,27.48,NFY
4/24/2011 4:00,5,27.47,NFY
4/24/2011 5:00,5,27.47,NFY
4/24/2011 6:00,5,27.47,NFY
4/24/2011 7:00,5,27.48,NFY
4/24/2011 8:00,6,27.48,NFY
4/24/2011 9:00,7,27.5,NFY
4/24/2011 10:00,7,27.53,NFY
4/24/2011 11:00,8,27.53,NFY
4/24/2011 12:00,8,27.55,NFY
4/24/2011 13:00,9,27.56,NFY
4/24/2011 14:00,9,27.56,NFY
4/24/2011 15:00,10,27.58,NFY
4/24/2011 16:00,10,27.59,NFY
4/24/2011 17:00,11,27.59,NFY
4/24/2011 18:00,9,27.61,NFY
4/24/2011 19:00,8,27.63,NFY
4/24/2011 20:00,7,27.65,NFY
4/24/2011 21:00,7,27.68,NFY
4/24/2011 22:00,6,27.68,NFY
4/24/2011 23:00,6,27.67,NFY
4/25/2011 0:00,6,27.67,NFY
4/25/2011 1:00,6,27.66,NFY
4/25/2011 2:00,6,27.65,NFY
4/25/2011 3:00,6,27.66,NFY
4/25/2011 4:00,5,27.68,NFY
4/25/2011 5:00,5,27.67,NFY
4/25/2011 6:00,4,27.67,NFY
4/25/2011 7:00,4,27.66,NFY
4/25/2011 8:00,4,27.66,NFY
4/25/2011 9:00,5,27.68,NFY
4/25/2011 10:00,6,27.68,NFY
4/25/2011 11:00,7,27.68,NFY
4/25/2011 12:00,9,27.66,NFY
4/25/2011 13:00,10,27.63,NFY
4/25/2011 14:00,10,27.62,NFY
4/25/2011 15:00,11,27.61,NFY
4/25/2011 16:00,11,27.58,NFY
4/25/2011 17:00,11,27.58,NFY
4/25/2011 18:00,10,27.6,NFY
4/25/2011 19:00,8,27.62,NFY
4/25/2011 20:00,7,27.65,NFY
4/25/2011 21:00,6,27.67,NFY
4/25/2011 22:00,4,27.69,NFY
4/25/2011 23:00,3,27.7,NFY
4/26/2011 0:00,2,27.7,NFY
4/26/2011 1:00,1,27.71,NFY
4/26/2011 2:00,1,27.72,NFY
4/26/2011 3:00,0,27.72,NFY
4/26/2011 4:00,0,27.73,NFY
4/26/2011 5:00,0,27.74,NFY
4/26/2011 6:00,-1,27.74,NFY
4/26/2011 7:00,1,27.74,NFY
4/26/2011 8:00,6,27.72,NFY
4/26/2011 9:00,11,27.71,NFY
4/26/2011 10:00,10,27.7,NFY
4/26/2011 11:00,13,27.7,NFY
4/26/2011 12:00,13,27.69,NFY
4/26/2011 13:00,14,27.67,NFY
4/26/2011 14:00,14,27.67,NFY
4/26/2011 15:00,14,27.66,NFY
4/26/2011 16:00,13,27.64,NFY
4/26/2011 17:00,13,27.65,NFY
4/26/2011 18:00,11,27.65,NFY
4/26/2011 19:00,9,27.67,NFY
4/26/2011 20:00,7,27.7,NFY
4/26/2011 21:00,5,27.7,NFY
4/26/2011 22:00,4,27.72,NFY
4/26/2011 23:00,4,27.72,NFY
4/27/2011 0:00,4,27.71,NFY
4/27/2011 1:00,3,27.71,NFY
4/27/2011 2:00,2,27.71,NFY
4/27/2011 3:00,2,27.7,NFY
4/27/2011 4:00,1,27.7,NFY
4/27/2011 5:00,1,27.71,NFY
4/27/2011 6:00,0,27.71,NFY
4/27/2011 7:00,3,27.71,NFY
4/27/2011 8:00,8,27.69,NFY
4/27/2011 9:00,13,27.69,NFY
4/27/2011 10:00,13,27.68,NFY
4/27/2011 11:00,17,27.69,NFY
4/27/2011 12:00,18,27.68,NFY
4/27/2011 13:00,17,27.68,NFY
4/27/2011 14:00,18,27.67,NFY
4/27/2011 15:00,18,27.65,NFY
4/27/2011 16:00,17,27.66,NFY
4/27/2011 17:00,16,27.66,NFY
4/27/2011 18:00,14,27.66,NFY
4/27/2011 19:00,11,27.67,NFY
4/27/2011 20:00,9,27.7,NFY
4/27/2011 21:00,7,27.72,NFY
4/27/2011 22:00,6,27.73,NFY
4/27/2011 23:00,5,27.73,NFY
4/28/2011 0:00,4,27.72,NFY
4/28/2011 1:00,3,27.71,NFY
4/28/2011 2:00,4,27.7,NFY
4/28/2011 3:00,2,27.71,NFY
4/28/2011 4:00,2,27.7,NFY
4/28/2011 5:00,3,27.7,NFY
4/28/2011 6:00,3,27.71,NFY
4/28/2011 7:00,5,27.69,NFY
4/28/2011 8:00,7,27.69,NFY
4/28/2011 9:00,9,27.66,NFY
4/28/2011 10:00,12,27.66,NFY
4/28/2011 11:00,14,27.64,NFY
4/28/2011 12:00,14,27.63,NFY
4/28/2011 13:00,14,27.63,NFY
4/28/2011 14:00,15,27.61,NFY
4/28/2011 15:00,14,27.6,NFY
4/28/2011 16:00,13,27.58,NFY
4/28/2011 17:00,12,27.59,NFY
4/28/2011 18:00,11,27.59,NFY
4/28/2011 19:00,10,27.59,NFY
4/28/2011 20:00,9,27.63,NFY
4/28/2011 21:00,8,27.66,NFY
4/28/2011 22:00,5,27.67,NFY
4/28/2011 23:00,4,27.69,NFY
4/29/2011 0:00,2,27.72,NFY
4/29/2011 1:00,1,27.72,NFY
4/29/2011 2:00,0,27.72,NFY
4/29/2011 3:00,0,27.74,NFY
4/29/2011 4:00,-1,27.74,NFY
4/29/2011 5:00,-2,27.75,NFY
4/29/2011 6:00,-2,27.77,NFY
4/29/2011 7:00,1,27.77,NFY
4/29/2011 8:00,6,27.76,NFY
4/29/2011 9:00,9,27.76,NFY
4/29/2011 10:00,9,27.77,NFY
4/29/2011 11:00,10,27.76,NFY
4/29/2011 12:00,10,27.74,NFY
4/29/2011 13:00,11,27.74,NFY
4/29/2011 14:00,11,27.73,NFY
4/29/2011 15:00,11,27.73,NFY
4/29/2011 16:00,11,27.73,NFY
4/29/2011 17:00,11,27.74,NFY
4/29/2011 18:00,10,27.74,NFY
4/29/2011 19:00,8,27.77,NFY
4/29/2011 20:00,6,27.79,NFY
4/29/2011 21:00,4,27.82,NFY
4/29/2011 22:00,3,27.83,NFY
4/29/2011 23:00,2,27.82,NFY
4/30/2011 0:00,1,27.82,NFY
4/30/2011 1:00,0,27.8,NFY
4/30/2011 2:00,1,27.79,NFY
4/30/2011 3:00,3,27.77,NFY
4/30/2011 4:00,4,27.76,NFY
4/30/2011 5:00,5,27.76,NFY
4/30/2011 6:00,6,27.77,NFY
4/30/2011 7:00,8,27.76,NFY
4/30/2011 8:00,10,27.76,NFY
4/30/2011 9:00,12,27.74,NFY
4/30/2011 10:00,12,27.74,NFY
4/30/2011 11:00,13,27.75,NFY
4/30/2011 12:00,14,27.74,NFY
4/30/2011 13:00,14,27.74,NFY
4/30/2011 14:00,14,27.73,NFY
4/30/2011 15:00,15,27.71,NFY
4/30/2011 16:00,15,27.71,NFY
4/30/2011 17:00,15,27.7,NFY
4/30/2011 18:00,14,27.7,NFY
4/30/2011 19:00,11,27.72,NFY
4/30/2011 20:00,8,27.75,NFY
4/30/2011 21:00,6,27.78,NFY
4/30/2011 22:00,5,27.79,NFY
4/30/2011 23:00,3,27.81,NFY
5/1/2011 0:00,2,27.82,NFY
5/1/2011 1:00,1,27.81,NFY
5/1/2011 2:00,0,27.81,NFY
5/1/2011 3:00,0,27.81,NFY
5/1/2011 4:00,-1,27.81,NFY
5/1/2011 5:00,-1,27.82,NFY
5/1/2011 6:00,-2,27.83,NFY
5/1/2011 8:00,6,27.8,NFY
5/1/2011 9:00,12,27.77,NFY
5/1/2011 11:00,17,27.77,NFY
5/1/2011 12:00,18,27.75,NFY
5/1/2011 13:00,19,27.75,NFY
5/1/2011 14:00,19,27.74,NFY
5/1/2011 15:00,20,27.71,NFY
5/1/2011 16:00,20,27.71,NFY
5/1/2011 17:00,19,27.72,NFY
5/1/2011 18:00,17,27.73,NFY
5/1/2011 19:00,14,27.75,NFY
5/1/2011 20:00,12,27.78,NFY
5/1/2011 21:00,10,27.81,NFY
5/1/2011 22:00,9,27.81,NFY
5/1/2011 23:00,8,27.81,NFY
5/2/2011 0:00,7,27.83,NFY
5/2/2011 1:00,5,27.83,NFY
5/2/2011 2:00,4,27.84,NFY
5/2/2011 3:00,4,27.84,NFY
5/2/2011 4:00,3,27.85,NFY
5/2/2011 5:00,3,27.87,NFY
5/2/2011 6:00,3,27.89,NFY
5/2/2011 7:00,6,27.88,NFY
5/2/2011 8:00,11,27.87,NFY
5/2/2011 9:00,17,27.85,NFY
5/2/2011 10:00,18,27.84,NFY
5/2/2011 11:00,21,27.82,NFY
5/2/2011 12:00,22,27.82,NFY
5/2/2011 13:00,22,27.81,NFY
5/2/2011 14:00,21,27.8,NFY
5/2/2011 15:00,21,27.78,NFY
5/2/2011 16:00,20,27.78,NFY
5/2/2011 17:00,19,27.76,NFY
5/2/2011 18:00,17,27.76,NFY
5/2/2011 19:00,15,27.76,NFY
5/2/2011 20:00,12,27.79,NFY
5/2/2011 21:00,10,27.81,NFY
5/2/2011 23:00,8,27.81,NFY
5/3/2011 0:00,6,27.81,NFY
5/3/2011 1:00,5,27.8,NFY
5/3/2011 2:00,5,27.8,NFY
5/3/2011 3:00,4,27.8,NFY
5/3/2011 4:00,3,27.79,NFY
5/3/2011 5:00,3,27.79,NFY
5/3/2011 6:00,3,27.81,NFY
5/3/2011 7:00,6,27.8,NFY
5/3/2011 8:00,11,27.79,NFY
5/3/2011 9:00,16,27.77,NFY
5/3/2011 10:00,18,27.75,NFY
5/3/2011 11:00,21,27.74,NFY
5/3/2011 12:00,21,27.71,NFY
5/3/2011 13:00,22,27.71,NFY
5/3/2011 14:00,22,27.7,NFY
5/3/2011 15:00,22,27.68,NFY
5/3/2011 16:00,21,27.68,NFY
5/3/2011 17:00,21,27.67,NFY
5/3/2011 18:00,19,27.68,NFY
5/3/2011 19:00,16,27.69,NFY
5/3/2011 20:00,13,27.72,NFY
5/3/2011 21:00,11,27.73,NFY
5/3/2011 22:00,9,27.73,NFY
5/3/2011 23:00,8,27.73,NFY
5/4/2011 0:00,7,27.74,NFY
5/4/2011 1:00,5,27.72,NFY
5/4/2011 2:00,5,27.71,NFY
5/4/2011 3:00,4,27.71,NFY
5/4/2011 4:00,5,27.69,NFY
5/4/2011 5:00,12,27.68,NFY
5/4/2011 6:00,11,27.69,NFY
5/4/2011 8:00,17,27.7,NFY
5/4/2011 9:00,20,27.7,NFY
5/4/2011 10:00,21,27.7,NFY
5/4/2011 11:00,22,27.69,NFY
5/4/2011 12:00,23,27.68,NFY
5/4/2011 13:00,24,27.66,NFY
5/4/2011 14:00,25,27.65,NFY
5/4/2011 15:00,26,27.63,NFY
5/4/2011 16:00,26,27.62,NFY
5/4/2011 17:00,25,27.61,NFY
5/4/2011 18:00,22,27.61,NFY
5/4/2011 19:00,18,27.65,NFY
5/4/2011 20:00,16,27.68,NFY
5/4/2011 21:00,14,27.71,NFY
5/4/2011 22:00,12,27.71,NFY
5/4/2011 23:00,11,27.71,NFY
