"Title: ""JBR.csv""",,,
7528,PST,'FLOW, RIVER DISCHARGE (cfs)'
19981130,600,2425,
19981130,700,2751,
19981130,800,2888,
19981130,900,2813,
19981130,1000,2663,
19981130,1100,2545,
19981130,1200,2406,
19981130,1300,2471,
19981130,1400,2636,
19981130,1500,2825,
19981130,1600,2871,
19981130,1700,2975,
19981130,1800,3114,
19981130,1900,3409,
19981130,2000,3908,
19981130,2100,4269,
19981130,2200,4089,
19981130,2300,3718,
19981201,0,3358,
19981201,100,3059,
19981201,200,2774,
19981201,300,2545,
19981201,400,2350,
19981201,500,2202,
19981201,600,2006,
19981201,700,1917,
19981201,800,-9998,
19981201,900,-9998,
19981201,1000,-9998,
19981201,1100,-9998,
19981201,1200,-9998,
19981201,1300,-9998,
19981201,1400,1251,
19981201,1500,1210,
19981201,1600,1151,
19981201,1700,1088,
19981201,1800,1030,
19981201,1900,1007,
19981201,2000,987,
19981201,2100,950,
19981201,2200,920,
19981201,2300,890,
19981202,0,869,
19981202,100,862,
19981202,200,832,
19981202,300,841,
19981202,400,801,
19981202,500,782,
19981202,600,779,
19981202,700,756,
19981202,800,731,
19981202,900,719,
19981202,1000,697,
19981202,1100,687,
19981202,1200,673,
19981202,1300,646,
19981202,1400,631,
19981202,1500,625,
19981202,1600,614,
19981202,1700,591,
19981202,1800,589,
19981202,1900,579,
19981202,2000,579,
19981202,2100,565,
19981202,2200,554,
19981202,2300,553,
19981203,0,553,
19981203,100,563,
19981203,200,568,
19981203,300,577,
19981203,400,605,
19981203,500,635,
19981203,600,697,
19981203,700,825,
19981203,800,1038,
19981203,900,1363,
19981203,1000,1853,
19981203,1100,2141,
19981203,1200,2383,
19981203,1300,2603,
19981203,1400,3107,
19981203,1500,3732,
19981203,1600,4009,
19981203,1700,4001,
19981203,1800,3704,
19981203,1900,3416,
19981203,2000,3017,
19981203,2100,2735,
19981203,2200,2456,
19981203,2300,2323,
19981204,0,2115,
19981204,100,1994,
19981204,200,1853,
19981204,300,1727,
19981204,400,1636,
19981204,500,1559,
19981204,600,1468,
19981204,700,1404,
19981204,800,1341,
19981204,900,1308,
19981204,1000,1225,
19981204,1100,1202,
19981204,1200,1156,
19981204,1300,1104,
19981204,1400,1077,
19981204,1500,1033,
19981204,1600,999,
19981204,1700,962,
19981204,1800,954,
19981204,1900,928,
19981204,2000,913,
19981204,2100,880,
19981204,2200,873,
19981204,2300,834,
19981205,0,825,
19981205,100,797,
19981205,200,799,
19981205,300,769,
19981205,400,767,
19981205,500,750,
19981205,600,729,
19981205,700,721,
19981205,800,701,
19981205,900,697,
19981205,1000,659,
19981205,1100,671,
19981205,1200,661,
19981205,1300,648,
19981205,1400,624,
19981205,1500,616,
19981205,1600,613,
19981205,1700,603,
19981205,1800,598,
19981205,1900,589,
19981205,2000,591,
19981205,2100,587,
19981205,2200,593,
19981205,2300,598,
19981206,0,596,
19981206,100,591,
19981206,200,586,
19981206,300,589,
19981206,400,582,
19981206,500,563,
19981206,600,563,
19981206,700,561,
19981206,800,548,
19981206,900,544,
19981206,1000,536,
19981206,1100,527,
19981206,1200,518,
19981206,1300,508,
19981206,1400,506,
19981206,1500,495,
19981206,1600,490,
19981206,1700,483,
19981206,1800,476,
19981206,1900,466,
19981206,2000,475,
19981206,2100,454,
19981206,2200,463,
19981206,2300,452,
19981207,0,451,
19981207,100,448,
19981207,200,439,
19981207,300,436,
19981207,400,433,
19981207,500,422,
19981207,600,419,
19981207,700,415,
19981207,800,415,
19981207,900,404,
19981207,1000,405,
19981207,1100,393,
19981207,1200,391,
19981207,1300,391,
19981207,1400,383,
19981207,1500,382,
19981207,1600,375,
19981207,1700,375,
19981207,1800,371,
19981207,1900,377,
19981207,2000,371,
19981207,2100,370,
19981207,2200,368,
19981207,2300,366,
19981208,0,360,
19981208,100,357,
19981208,200,369,
19981208,300,365,
19981208,400,364,
19981208,500,365,
19981208,600,359,
19981208,700,360,
19981208,800,357,
19981208,900,360,
19981208,1000,354,
19981208,1100,362,
19981208,1200,355,
19981208,1300,362,
19981208,1400,359,
19981208,1500,362,
19981208,1600,361,
19981208,1700,357,
19981208,1800,364,
19981208,1900,364,
19981208,2000,362,
19981208,2100,364,
19981208,2200,370,
19981208,2300,364,
19981209,0,364,
19981209,100,364,
19981209,200,362,
19981209,300,360,
19981209,400,359,
19981209,500,357,
19981209,600,354,
19981209,700,352,
19981209,800,355,
19981209,900,345,
19981209,1000,341,
19981209,1100,346,
19981209,1200,339,
19981209,1300,341,
19981209,1400,339,
19981209,1500,334,
19981209,1600,336,
19981209,1700,321,
19981209,1800,324,
19981209,1900,318,
19981209,2000,328,
19981209,2100,322,
19981209,2200,324,
19981209,2300,323,
19981210,0,311,
19981210,100,314,
19981210,200,311,
19981210,300,312,
19981210,400,309,
19981210,500,310,
19981210,600,309,
19981210,700,308,
19981210,800,300,
19981210,900,296,
19981210,1000,304,
19981210,1100,302,
19981210,1200,300,
19981210,1300,299,
19981210,1400,299,
19981210,1500,294,
19981210,1600,292,
19981210,1700,291,
19981210,1800,289,
19981210,1900,285,
19981210,2000,289,
19981210,2100,290,
19981210,2200,283,
19981210,2300,283,
19981211,0,278,
19981211,100,283,
19981211,200,278,
19981211,300,277,
19981211,400,278,
19981211,500,281,
19981211,600,282,
19981211,700,273,
19981211,800,282,
19981211,900,277,
19981211,1000,279,
19981211,1100,277,
19981211,1200,276,
19981211,1300,275,
19981211,1400,271,
19981211,1500,269,
19981211,1600,274,
19981211,1700,274,
19981211,1800,270,
19981211,1900,266,
19981211,2000,268,
19981211,2100,270,
19981211,2200,268,
19981211,2300,263,
19981212,0,269,
19981212,100,264,
19981212,200,268,
19981212,300,268,
19981212,400,269,
19981212,500,270,
19981212,600,264,
19981212,700,269,
19981212,800,265,
19981212,900,268,
19981212,1000,269,
19981212,1100,267,
19981212,1200,268,
19981212,1300,264,
19981212,1400,269,
19981212,1500,260,
19981212,1600,265,
19981212,1700,263,
19981212,1800,264,
19981212,1900,264,
19981212,2000,266,
19981212,2100,263,
19981212,2200,259,
19981212,2300,266,
19981213,0,262,
19981213,100,262,
19981213,200,261,
19981213,300,258,
19981213,400,258,
19981213,500,258,
19981213,600,263,
19981213,700,262,
19981213,800,265,
19981213,900,262,
19981213,1000,266,
19981213,1100,268,
19981213,1200,265,
19981213,1300,262,
19981213,1400,267,
19981213,1500,269,
19981213,1600,268,
19981213,1700,264,
19981213,1800,273,
19981213,1900,274,
19981213,2000,286,
19981213,2100,292,
19981213,2200,292,
19981213,2300,292,
19981214,0,307,
19981214,100,308,
19981214,200,325,
19981214,300,336,
19981214,400,334,
19981214,500,329,
19981214,600,333,
19981214,700,339,
19981214,800,339,
19981214,900,331,
19981214,1000,331,
19981214,1100,328,
19981214,1200,330,
19981214,1300,331,
19981214,1400,329,
19981214,1500,325,
19981214,1600,312,
19981214,1700,321,
19981214,1800,311,
19981214,1900,310,
19981214,2000,309,
19981214,2100,308,
19981214,2200,304,
19981214,2300,300,
19981215,0,298,
19981215,100,298,
19981215,200,294,
19981215,300,288,
19981215,400,290,
19981215,500,288,
19981215,600,288,
19981215,700,282,
19981215,800,279,
19981215,900,290,
19981215,1000,289,
19981215,1100,286,
19981215,1200,278,
19981215,1300,286,
19981215,1400,283,
19981215,1500,278,
19981215,1600,279,
19981215,1700,279,
19981215,1800,276,
19981215,1900,277,
19981215,2000,272,
19981215,2100,275,
19981215,2200,272,
19981215,2300,271,
19981216,0,268,
19981216,100,269,
19981216,200,270,
19981216,300,264,
19981216,400,268,
19981216,500,269,
19981216,600,266,
19981216,700,269,
19981216,800,275,
19981216,900,275,
19981216,1000,275,
19981216,1100,275,
19981216,1200,281,
19981216,1300,286,
19981216,1400,286,
19981216,1500,287,
19981216,1600,287,
19981216,1700,290,
19981216,1800,289,
19981216,1900,286,
19981216,2000,288,
19981216,2100,289,
19981216,2200,287,
19981216,2300,289,
19981217,0,287,
19981217,100,289,
19981217,200,288,
19981217,300,282,
19981217,400,286,
19981217,500,281,
19981217,600,282,
19981217,700,282,
19981217,800,286,
19981217,900,288,
19981217,1000,289,
19981217,1100,285,
19981217,1200,287,
19981217,1300,289,
19981217,1400,282,
19981217,1500,285,
19981217,1600,287,
19981217,1700,287,
19981217,1800,287,
19981217,1900,287,
19981217,2000,287,
19981217,2100,287,
19981217,2200,287,
19981217,2300,287,
19981218,0,287,
19981218,100,287,
19981218,200,287,
19981218,300,287,
19981218,400,287,
19981218,500,250,
19981218,600,250,
19981218,700,226,
19981218,800,226,
19981218,900,226,
19981218,1000,228,
19981218,1100,230,
19981218,1200,227,
19981218,1300,227,
19981218,1400,231,
19981218,1500,228,
19981218,1600,225,
19981218,1700,227,
19981218,1800,225,
19981218,1900,219,
19981218,2000,222,
19981218,2100,216,
19981218,2200,222,
19981218,2300,218,
19981219,0,219,
19981219,100,218,
19981219,200,215,
19981219,300,215,
19981219,400,215,
19981219,500,211,
19981219,600,214,
19981219,700,212,
19981219,800,211,
19981219,900,209,
19981219,1000,207,
19981219,1100,210,
19981219,1200,208,
19981219,1300,205,
19981219,1400,205,
19981219,1500,205,
19981219,1600,204,
19981219,1700,203,
19981219,1800,201,
19981219,1900,205,
19981219,2000,205,
19981219,2100,203,
19981219,2200,202,
19981219,2300,203,
19981220,0,204,
19981220,100,205,
19981220,200,202,
19981220,300,204,
19981220,400,204,
19981220,500,203,
19981220,600,204,
19981220,700,204,
19981220,800,199,
19981220,900,203,
19981220,1000,203,
19981220,1100,200,
19981220,1200,203,
19981220,1300,200,
19981220,1400,200,
19981220,1500,203,
19981220,1600,199,
19981220,1700,201,
19981220,1800,199,
19981220,1900,201,
19981220,2000,200,
19981220,2100,199,
19981220,2200,199,
19981220,2300,199,
19981221,0,191,
19981221,100,193,
19981221,200,190,
19981221,300,190,
19981221,400,186,
19981221,500,190,
19981221,600,188,
19981221,700,188,
19981221,800,185,
19981221,900,185,
19981221,1000,181,
19981221,1100,179,
19981221,1200,179,
19981221,1300,174,
19981221,1400,172,
19981221,1500,173,
19981221,1600,170,
19981221,1700,168,
19981221,1800,163,
19981221,1900,164,
19981221,2000,160,
19981221,2100,160,
19981221,2200,158,
19981221,2300,159,
19981222,0,160,
19981222,100,162,
19981222,200,166,
19981222,300,170,
19981222,400,172,
19981222,500,175,
19981222,600,174,
19981222,700,177,
19981222,800,172,
19981222,900,173,
19981222,1000,-9998,
19981222,1100,167,
19981222,1200,167,
19981222,1300,165,
19981222,1400,165,
19981222,1500,165,
19981222,1600,166,
19981222,1700,162,
19981222,1800,160,
19981222,1900,158,
19981222,2000,160,
19981222,2100,160,
19981222,2200,160,
19981222,2300,160,
19981223,0,162,
19981223,100,160,
19981223,200,160,
19981223,300,161,
19981223,400,159,
19981223,500,157,
19981223,600,152,
19981223,700,156,
19981223,800,156,
19981223,900,159,
19981223,1000,159,
19981223,1100,154,
19981223,1200,149,
19981223,1300,149,
19981223,1400,149,
19981223,1500,145,
19981223,1600,145,
19981223,1700,148,
19981223,1800,149,
19981223,1900,149,
19981223,2000,151,
19981223,2100,151,
19981223,2200,158,
19981223,2300,m,
19981224,0,m,
19981224,100,m,
19981224,200,160,
19981224,300,154,
19981224,400,153,
19981224,500,154,
19981224,600,153,
19981224,700,151,
19981224,800,148,
19981224,900,145,
19981224,1000,147,
19981224,1100,147,
19981224,1200,153,
19981224,1300,154,
19981224,1400,156,
19981224,1500,156,
19981224,1600,155,
19981224,1700,155,
19981224,1800,158,
19981224,1900,152,
19981224,2000,152,
19981224,2100,152,
19981224,2200,152,
19981224,2300,151,
19981225,0,152,
19981225,100,150,
19981225,200,149,
19981225,300,147,
19981225,400,150,
19981225,500,149,
19981225,600,149,
19981225,700,148,
19981225,800,151,
19981225,900,149,
19981225,1000,149,
19981225,1100,148,
19981225,1200,149,
19981225,1300,146,
19981225,1400,148,
19981225,1500,149,
19981225,1600,148,
19981225,1700,149,
19981225,1800,147,
19981225,1900,148,
19981225,2000,147,
19981225,2100,147,
19981225,2200,147,
19981225,2300,148,
19981226,0,147,
19981226,100,149,
19981226,200,147,
19981226,300,147,
19981226,400,147,
19981226,500,149,
19981226,600,149,
19981226,700,151,
19981226,800,151,
19981226,900,149,
19981226,1000,148,
19981226,1100,149,
19981226,1200,149,
19981226,1300,149,
19981226,1400,147,
19981226,1500,149,
19981226,1600,145,
19981226,1700,148,
19981226,1800,145,
19981226,1900,147,
19981226,2000,146,
19981226,2100,145,
19981226,2200,144,
19981226,2300,145,
19981227,0,144,
19981227,100,144,
19981227,200,144,
19981227,300,143,
19981227,400,143,
19981227,500,145,
19981227,600,145,
19981227,700,142,
19981227,800,144,
19981227,900,144,
19981227,1000,144,
19981227,1100,144,
19981227,1200,144,
19981227,1300,143,
19981227,1400,142,
19981227,1500,142,
19981227,1600,142,
19981227,1700,143,
19981227,1800,141,
19981227,1900,141,
19981227,2000,140,
19981227,2100,142,
19981227,2200,142,
19981227,2300,140,
19981228,0,140,
19981228,100,138,
19981228,200,141,
19981228,300,140,
19981228,400,139,
19981228,500,141,
19981228,600,139,
19981228,700,139,
19981228,800,140,
19981228,900,139,
19981228,1000,140,
19981228,1100,137,
19981228,1200,140,
19981228,1300,141,
19981228,1400,138,
19981228,1500,138,
19981228,1600,140,
19981228,1700,140,
19981228,1800,138,
19981228,1900,138,
19981228,2000,136,
19981228,2100,137,
19981228,2200,137,
19981228,2300,135,
19981229,0,136,
19981229,100,136,
19981229,200,135,
19981229,300,136,
19981229,400,137,
19981229,500,135,
19981229,600,136,
19981229,700,135,
19981229,800,135,
19981229,900,135,
19981229,1000,133,
19981229,1100,135,
19981229,1200,135,
19981229,1300,135,
19981229,1400,134,
19981229,1500,133,
19981229,1600,133,
19981229,1700,132,
19981229,1800,133,
19981229,1900,136,
19981229,2000,134,
19981229,2100,132,
19981229,2200,133,
19981229,2300,131,
19981230,0,134,
19981230,100,133,
19981230,200,132,
19981230,300,132,
19981230,400,133,
19981230,500,132,
19981230,600,132,
19981230,700,132,
19981230,800,131,
19981230,900,131,
19981230,1000,131,
19981230,1100,130,
19981230,1200,129,
19981230,1300,132,
19981230,1400,129,
19981230,1500,129,
19981230,1600,129,
19981230,1700,131,
19981230,1800,132,
19981230,1900,131,
19981230,2000,129,
19981230,2100,130,
19981230,2200,130,
19981230,2300,131,
19981231,0,129,
19981231,100,129,
19981231,200,130,
19981231,300,132,
19981231,400,128,
19981231,500,132,
19981231,600,132,
19981231,700,131,
19981231,800,130,
19981231,900,132,
19981231,1000,132,
19981231,1100,131,
19981231,1200,133,
19981231,1300,132,
19981231,1400,131,
19981231,1500,132,
19981231,1600,132,
19981231,1700,132,
19981231,1800,133,
19981231,1900,132,
19981231,2000,133,
19981231,2100,133,
19981231,2200,132,
19981231,2300,134,
19990101,0,133,
19990101,100,133,
19990101,200,135,
19990101,300,134,
19990101,400,134,
19990101,500,134,
19990101,600,132,
19990101,700,132,
19990101,800,132,
19990101,900,132,
19990101,1000,132,
19990101,1100,132,
19990101,1200,130,
19990101,1300,129,
19990101,1400,129,
19990101,1500,130,
19990101,1600,129,
19990101,1700,129,
19990101,1800,129,
19990101,1900,128,
19990101,2000,129,
19990101,2100,129,
19990101,2200,130,
19990101,2300,128,
19990102,0,127,
19990102,100,127,
19990102,200,126,
19990102,300,126,
19990102,400,126,
19990102,500,125,
19990102,600,126,
19990102,700,126,
19990102,800,126,
19990102,900,125,
19990102,1000,125,
19990102,1100,125,
19990102,1200,125,
19990102,1300,123,
19990102,1400,124,
19990102,1500,124,
19990102,1600,124,
19990102,1700,123,
19990102,1800,125,
19990102,1900,123,
19990102,2000,123,
19990102,2100,123,
19990102,2200,123,
19990102,2300,122,
19990103,0,123,
19990103,100,122,
19990103,200,122,
19990103,300,121,
19990103,400,121,
19990103,500,122,
19990103,600,122,
19990103,700,121,
19990103,800,119,
19990103,900,119,
19990103,1000,121,
19990103,1100,121,
19990103,1200,121,
19990103,1300,121,
19990103,1400,119,
19990103,1500,120,
19990103,1600,122,
19990103,1700,119,
19990103,1800,119,
19990103,1900,119,
19990103,2000,119,
19990103,2100,120,
19990103,2200,121,
19990103,2300,120,
19990104,0,120,
19990104,100,120,
19990104,200,119,
19990104,300,119,
19990104,400,119,
19990104,500,119,
19990104,600,118,
19990104,700,119,
19990104,800,117,
19990104,900,118,
19990104,1000,118,
19990104,1100,117,
19990104,1200,117,
19990104,1300,119,
19990104,1400,116,
19990104,1500,116,
19990104,1600,117,
19990104,1700,116,
19990104,1800,115,
19990104,1900,116,
19990104,2000,117,
19990104,2100,116,
19990104,2200,115,
19990104,2300,115,
19990105,0,114,
19990105,100,115,
19990105,200,115,
19990105,300,116,
19990105,400,115,
19990105,500,116,
19990105,600,114,
19990105,700,114,
19990105,800,115,
19990105,900,115,
19990105,1000,115,
19990105,1100,113,
19990105,1200,114,
19990105,1300,113,
19990105,1400,113,
19990105,1500,113,
19990105,1600,113,
19990105,1700,115,
19990105,1800,113,
19990105,1900,113,
19990105,2000,112,
19990105,2100,113,
19990105,2200,111,
19990105,2300,113,
19990106,0,113,
19990106,100,112,
19990106,200,111,
19990106,300,113,
19990106,400,112,
19990106,500,113,
19990106,600,113,
19990106,700,111,
19990106,800,112,
19990106,900,112,
19990106,1000,112,
19990106,1100,113,
19990106,1200,113,
19990106,1300,111,
19990106,1400,111,
19990106,1500,111,
19990106,1600,113,
19990106,1700,111,
19990106,1800,111,
19990106,1900,111,
19990106,2000,111,
19990106,2100,112,
19990106,2200,110,
19990106,2300,111,
19990107,0,113,
19990107,100,111,
