Serial Number,,,,,
550,8/25/2013,2:15:00,0,1.0527,17.1
551,8/25/2013,2:30:00,0,1.0533,17.044
552,8/25/2013,2:45:00,0,1.0531,16.99
553,8/25/2013,3:00:00,0,1.0522,16.939
554,8/25/2013,3:15:00,0,1.0527,16.89
555,8/25/2013,3:30:00,0,1.0529,16.847
556,8/25/2013,3:45:00,0,1.0544,16.806
557,8/25/2013,4:00:00,0,1.0566,16.765
558,8/25/2013,4:15:00,0,1.0565,16.725
559,8/25/2013,4:30:00,0,1.0574,16.688
560,8/25/2013,4:45:00,0,1.0568,16.652
561,8/25/2013,5:00:00,0,1.0557,16.617
562,8/25/2013,5:15:00,0,1.057,16.581
563,8/25/2013,5:30:00,0,1.0574,16.548
564,8/25/2013,5:45:00,0,1.058,16.516
565,8/25/2013,6:00:00,0,1.0581,16.485
566,8/25/2013,6:15:00,0,1.0603,16.452
567,8/25/2013,6:30:00,0,1.0638,16.422
568,8/25/2013,6:45:00,0,1.0639,16.393
569,8/25/2013,7:00:00,0,1.0643,16.363
570,8/25/2013,7:15:00,0,1.0682,16.335
571,8/25/2013,7:30:00,0,1.0692,16.313
572,8/25/2013,7:45:00,0,1.0706,16.293
573,8/25/2013,8:00:00,0,1.0701,16.281
574,8/25/2013,8:15:00,0,1.0694,16.284
575,8/25/2013,8:30:00,0,1.068,16.301
576,8/25/2013,8:45:00,0,1.066,16.323
577,8/25/2013,9:00:00,0,1.0655,16.353
578,8/25/2013,9:15:00,0,1.0661,16.405
579,8/25/2013,9:30:00,0,1.0694,16.474
580,8/25/2013,9:45:00,0,1.069,16.552
581,8/25/2013,10:00:00,0,1.0675,16.651
582,8/25/2013,10:15:00,0,1.0682,16.764
583,8/25/2013,10:30:00,0,1.0687,16.895
584,8/25/2013,10:45:00,0,1.0705,17.014
585,8/25/2013,11:00:00,0,1.07,17.173
586,8/25/2013,11:15:00,0,1.0698,17.355
587,8/25/2013,11:30:00,0,1.0746,17.521
588,8/25/2013,11:45:00,0,1.0713,17.697
589,8/25/2013,12:00:00,0,1.073,17.865
590,8/25/2013,12:15:00,0,1.0725,18.031
591,8/25/2013,12:30:00,0,1.0724,18.186
592,8/25/2013,12:45:00,0,1.071,18.349
593,8/25/2013,13:00:00,0,1.0718,18.482
594,8/25/2013,13:15:00,0,1.0701,18.627
595,8/25/2013,13:30:00,0,1.0697,18.795
596,8/25/2013,13:45:00,0,1.0688,18.951
597,8/25/2013,14:00:00,0,1.0681,19.146
598,8/25/2013,14:15:00,0,1.0659,19.318
599,8/25/2013,14:30:00,0,1.0661,19.495
600,8/25/2013,14:45:00,0,1.064,19.668
601,8/25/2013,15:00:00,0,1.064,19.814
602,8/25/2013,15:15:00,0,1.0645,19.949
603,8/25/2013,15:30:00,0,1.062,20.074
604,8/25/2013,15:45:00,0,1.0622,20.188
605,8/25/2013,16:00:00,0,1.0596,20.302
606,8/25/2013,16:15:00,0,1.0607,20.383
607,8/25/2013,16:30:00,0,1.0589,20.429
608,8/25/2013,16:45:00,0,1.0588,20.451
609,8/25/2013,17:00:00,0,1.0582,20.467
610,8/25/2013,17:15:00,0,1.0591,20.456
611,8/25/2013,17:30:00,0,1.06,20.442
612,8/25/2013,17:45:00,0,1.0573,20.421
613,8/25/2013,18:00:00,0,1.0573,20.383
614,8/25/2013,18:15:00,0,1.058,20.339
615,8/25/2013,18:30:00,0,1.0564,20.277
616,8/25/2013,18:45:00,0,1.0555,20.191
617,8/25/2013,19:00:00,0,1.057,20.096
618,8/25/2013,19:15:00,0,1.0576,19.987
619,8/25/2013,19:30:00,0,1.0574,19.86
620,8/25/2013,19:45:00,0,1.0602,19.712
621,8/25/2013,20:00:00,0,1.0613,19.576
622,8/25/2013,20:15:00,0,1.0622,19.431
623,8/25/2013,20:30:00,0,1.0638,19.307
624,8/25/2013,20:45:00,0,1.066,19.177
625,8/25/2013,21:00:00,0,1.0649,19.051
626,8/25/2013,21:15:00,0,1.0693,18.929
627,8/25/2013,21:30:00,0,1.0703,18.802
628,8/25/2013,21:45:00,0,1.0709,18.662
629,8/25/2013,22:00:00,0,1.0724,18.54
630,8/25/2013,22:15:00,0,1.0727,18.423
631,8/25/2013,22:30:00,0,1.0726,18.307
632,8/25/2013,22:45:00,0,1.0704,18.192
633,8/25/2013,23:00:00,0,1.0718,18.076
634,8/25/2013,23:15:00,0,1.0713,17.971
635,8/25/2013,23:30:00,0,1.0727,17.864
636,8/25/2013,23:45:00,0,1.071,17.768
637,8/26/2013,0:00:00,0,1.0704,17.671
638,8/26/2013,0:15:00,0,1.0708,17.581
639,8/26/2013,0:30:00,0,1.0709,17.502
640,8/26/2013,0:45:00,0,1.0719,17.426
641,8/26/2013,1:00:00,0,1.0717,17.352
642,8/26/2013,1:15:00,0,1.0721,17.282
643,8/26/2013,1:30:00,0,1.0709,17.213
644,8/26/2013,1:45:00,0,1.0707,17.152
645,8/26/2013,2:00:00,0,1.07,17.091
646,8/26/2013,2:15:00,0,1.071,17.036
647,8/26/2013,2:30:00,0,1.0709,16.981
648,8/26/2013,2:45:00,0,1.0711,16.928
649,8/26/2013,3:00:00,0,1.0721,16.882
650,8/26/2013,3:15:00,0,1.0731,16.84
651,8/26/2013,3:30:00,0,1.0729,16.796
652,8/26/2013,3:45:00,0,1.0745,16.756
653,8/26/2013,4:00:00,0,1.0734,16.718
654,8/26/2013,4:15:00,0,1.0748,16.683
655,8/26/2013,4:30:00,0,1.0745,16.648
656,8/26/2013,4:45:00,0,1.0765,16.616
657,8/26/2013,5:00:00,0,1.0782,16.585
658,8/26/2013,5:15:00,0,1.0798,16.552
659,8/26/2013,5:30:00,0,1.0804,16.521
660,8/26/2013,5:45:00,0,1.0821,16.492
661,8/26/2013,6:00:00,0,1.0859,16.463
662,8/26/2013,6:15:00,0,1.0883,16.431
663,8/26/2013,6:30:00,0,1.0879,16.402
664,8/26/2013,6:45:00,0,1.0879,16.375
665,8/26/2013,7:00:00,0,1.0905,16.348
666,8/26/2013,7:15:00,0,1.0911,16.32
667,8/26/2013,7:30:00,0,1.0917,16.296
668,8/26/2013,7:45:00,0,1.0921,16.274
669,8/26/2013,8:00:00,0,1.09,16.26
670,8/26/2013,8:15:00,0,1.0907,16.255
671,8/26/2013,8:30:00,0,1.0906,16.26
672,8/26/2013,8:45:00,0,1.09,16.278
673,8/26/2013,9:00:00,0,1.0901,16.309
674,8/26/2013,9:15:00,0,1.0875,16.354
675,8/26/2013,9:30:00,0,1.0861,16.412
676,8/26/2013,9:45:00,0,1.0863,16.487
677,8/26/2013,10:00:00,0,1.0851,16.576
678,8/26/2013,10:15:00,0,1.0843,16.685
679,8/26/2013,10:30:00,0,1.0867,16.804
680,8/26/2013,10:45:00,0,1.0878,16.932
681,8/26/2013,11:00:00,0,1.0854,17.075
682,8/26/2013,11:15:00,0,1.0845,17.238
683,8/26/2013,11:30:00,0,1.085,17.415
684,8/26/2013,11:45:00,0,1.0859,17.604
685,8/26/2013,12:00:00,0,1.0851,17.783
686,8/26/2013,12:15:00,0,1.0857,17.989
687,8/26/2013,12:30:00,0,1.0853,18.209
688,8/26/2013,12:45:00,0,1.0846,18.406
689,8/26/2013,13:00:00,0,1.0845,18.628
690,8/26/2013,13:15:00,0,1.0816,18.835
691,8/26/2013,13:30:00,0,1.0821,19.037
692,8/26/2013,13:45:00,0,1.0814,19.241
693,8/26/2013,14:00:00,0,1.08,19.439
694,8/26/2013,14:15:00,0,1.0795,19.64
695,8/26/2013,14:30:00,0,1.078,19.817
696,8/26/2013,14:45:00,0,1.0771,20.002
697,8/26/2013,15:00:00,0,1.0728,20.168
698,8/26/2013,15:15:00,0,1.0714,20.331
699,8/26/2013,15:30:00,0,1.0713,20.466
700,8/26/2013,15:45:00,0,1.0708,20.596
701,8/26/2013,16:00:00,0,1.0703,20.693
702,8/26/2013,16:15:00,0,1.0706,20.774
703,8/26/2013,16:30:00,0,1.0692,20.835
704,8/26/2013,16:45:00,0,1.0677,20.88
705,8/26/2013,17:00:00,0,1.0694,20.912
706,8/26/2013,17:15:00,0,1.0677,20.92
707,8/26/2013,17:30:00,0,1.0661,20.91
708,8/26/2013,17:45:00,0,1.0655,20.885
709,8/26/2013,18:00:00,0,1.0646,20.846
710,8/26/2013,18:15:00,0,1.0632,20.782
711,8/26/2013,18:30:00,0,1.0623,20.694
712,8/26/2013,18:45:00,0,1.0633,20.6
713,8/26/2013,19:00:00,0,1.0627,20.486
714,8/26/2013,19:15:00,0,1.0644,20.344
715,8/26/2013,19:30:00,0,1.0642,20.193
716,8/26/2013,19:45:00,0,1.0659,20.031
717,8/26/2013,20:00:00,0,1.0658,19.881
718,8/26/2013,20:15:00,0,1.0687,19.717
719,8/26/2013,20:30:00,0,1.0692,19.565
720,8/26/2013,20:45:00,0,1.0725,19.419
721,8/26/2013,21:00:00,0,1.0741,19.274
722,8/26/2013,21:15:00,0,1.075,19.135
723,8/26/2013,21:30:00,0,1.0745,18.992
724,8/26/2013,21:45:00,0,1.0754,18.859
725,8/26/2013,22:00:00,0,1.0759,18.727
726,8/26/2013,22:15:00,0,1.075,18.593
727,8/26/2013,22:30:00,0,1.0752,18.46
728,8/26/2013,22:45:00,0,1.0755,18.336
729,8/26/2013,23:00:00,0,1.0765,18.215
730,8/26/2013,23:15:00,0,1.0745,18.101
731,8/26/2013,23:30:00,0,1.0737,17.988
732,8/26/2013,23:45:00,0,1.0737,17.88
733,8/27/2013,0:00:00,0,1.0744,17.781
734,8/27/2013,0:15:00,0,1.0728,17.688
735,8/27/2013,0:30:00,0,1.0729,17.599
736,8/27/2013,0:45:00,0,1.0728,17.514
737,8/27/2013,1:00:00,0,1.0717,17.436
738,8/27/2013,1:15:00,0,1.07,17.359
739,8/27/2013,1:30:00,0,1.0701,17.289
740,8/27/2013,1:45:00,0,1.0682,17.219
741,8/27/2013,2:00:00,0,1.067,17.156
742,8/27/2013,2:15:00,0,1.0673,17.098
743,8/27/2013,2:30:00,0,1.0675,17.041
744,8/27/2013,2:45:00,0,1.0666,16.988
745,8/27/2013,3:00:00,0,1.0659,16.939
746,8/27/2013,3:15:00,0,1.0664,16.893
747,8/27/2013,3:30:00,0,1.0663,16.849
748,8/27/2013,3:45:00,0,1.0653,16.808
749,8/27/2013,4:00:00,0,1.0651,16.768
750,8/27/2013,4:15:00,0,1.0634,16.727
751,8/27/2013,4:30:00,0,1.0647,16.691
752,8/27/2013,4:45:00,0,1.0641,16.657
753,8/27/2013,5:00:00,0,1.0637,16.619
754,8/27/2013,5:15:00,0,1.064,16.586
755,8/27/2013,5:30:00,0,1.0631,16.552
756,8/27/2013,5:45:00,0,1.0653,16.519
757,8/27/2013,6:00:00,0,1.0659,16.487
758,8/27/2013,6:15:00,0,1.067,16.454
759,8/27/2013,6:30:00,0,1.0683,16.423
760,8/27/2013,6:45:00,0,1.0674,16.391
761,8/27/2013,7:00:00,0,1.0672,16.36
762,8/27/2013,7:15:00,0,1.0698,16.33
763,8/27/2013,7:30:00,0,1.0698,16.303
764,8/27/2013,7:45:00,0,1.069,16.28
765,8/27/2013,8:00:00,0,1.0698,16.263
766,8/27/2013,8:15:00,0,1.0689,16.258
767,8/27/2013,8:30:00,0,1.0696,16.261
768,8/27/2013,8:45:00,0,1.0688,16.276
769,8/27/2013,9:00:00,0,1.0683,16.302
770,8/27/2013,9:15:00,0,1.066,16.332
771,8/27/2013,9:30:00,0,1.0658,16.372
772,8/27/2013,9:45:00,0,1.0643,16.426
773,8/27/2013,10:00:00,0,1.0619,16.5
774,8/27/2013,10:15:00,0,1.0626,16.592
775,8/27/2013,10:30:00,0,1.0599,16.7
776,8/27/2013,10:45:00,0,1.0599,16.826
777,8/27/2013,11:00:00,0,1.058,16.967
778,8/27/2013,11:15:00,0,1.0583,17.121
779,8/27/2013,11:30:00,0,1.057,17.288
780,8/27/2013,11:45:00,0,1.056,17.465
781,8/27/2013,12:00:00,0,1.0539,17.662
782,8/27/2013,12:15:00,0,1.0523,17.861
783,8/27/2013,12:30:00,0,1.0516,18.058
784,8/27/2013,12:45:00,0,1.051,18.274
785,8/27/2013,13:00:00,0,1.0508,18.494
786,8/27/2013,13:15:00,0,1.0512,18.701
787,8/27/2013,13:30:00,0,1.0471,18.919
788,8/27/2013,13:45:00,0,1.0466,19.139
789,8/27/2013,14:00:00,0,1.0469,19.364
790,8/27/2013,14:15:00,0,1.0467,19.574
791,8/27/2013,14:30:00,0,1.0443,19.788
792,8/27/2013,14:45:00,0,1.0434,19.949
793,8/27/2013,15:00:00,0,1.0418,20.106
794,8/27/2013,15:15:00,0,1.0412,20.236
795,8/27/2013,15:30:00,0,1.0409,20.378
796,8/27/2013,15:45:00,0,1.0414,20.523
797,8/27/2013,16:00:00,0,1.0384,20.623
798,8/27/2013,16:15:00,0,1.0387,20.715
799,8/27/2013,16:30:00,0,1.0385,20.784
800,8/27/2013,16:45:00,0,1.0373,20.827
801,8/27/2013,17:00:00,0,1.0377,20.838
802,8/27/2013,17:15:00,0,1.0377,20.827
803,8/27/2013,17:30:00,0,1.0372,20.795
804,8/27/2013,17:45:00,0,1.0366,20.731
805,8/27/2013,18:00:00,0,1.0364,20.646
806,8/27/2013,18:15:00,0,1.0358,20.539
807,8/27/2013,18:30:00,0,1.0353,20.415
808,8/27/2013,18:45:00,0,1.0363,20.286
809,8/27/2013,19:00:00,0,1.038,20.148
810,8/27/2013,19:15:00,0,1.0381,20.006
811,8/27/2013,19:30:00,0,1.038,19.86
812,8/27/2013,19:45:00,0,1.0397,19.71
813,8/27/2013,20:00:00,0,1.0416,19.573
814,8/27/2013,20:15:00,0,1.0436,19.436
815,8/27/2013,20:30:00,0,1.0471,19.296
816,8/27/2013,20:45:00,0,1.0462,19.167
817,8/27/2013,21:00:00,0,1.049,19.042
818,8/27/2013,21:15:00,0,1.0485,18.923
819,8/27/2013,21:30:00,0,1.051,18.812
820,8/27/2013,21:45:00,0,1.0524,18.698
821,8/27/2013,22:00:00,0,1.0519,18.59
822,8/27/2013,22:15:00,0,1.0537,18.488
823,8/27/2013,22:30:00,0,1.0533,18.39
824,8/27/2013,22:45:00,0,1.0526,18.294
825,8/27/2013,23:00:00,0,1.0516,18.198
826,8/27/2013,23:15:00,0,1.051,18.108
827,8/27/2013,23:30:00,0,1.0506,18.019
828,8/27/2013,23:45:00,0,1.0517,17.929
829,8/28/2013,0:00:00,0,1.0514,17.846
830,8/28/2013,0:15:00,0,1.0486,17.766
831,8/28/2013,0:30:00,0,1.0503,17.687
832,8/28/2013,0:45:00,0,1.0505,17.613
833,8/28/2013,1:00:00,0,1.0508,17.543
834,8/28/2013,1:15:00,0,1.049,17.48
835,8/28/2013,1:30:00,0,1.049,17.418
836,8/28/2013,1:45:00,0,1.048,17.357
837,8/28/2013,2:00:00,0,1.0475,17.294
838,8/28/2013,2:15:00,0,1.0476,17.235
839,8/28/2013,2:30:00,0,1.0474,17.18
840,8/28/2013,2:45:00,0,1.0465,17.127
841,8/28/2013,3:00:00,0,1.0476,17.072
842,8/28/2013,3:15:00,0,1.0479,17.024
843,8/28/2013,3:30:00,0,1.0466,16.978
844,8/28/2013,3:45:00,0,1.0465,16.933
845,8/28/2013,4:00:00,0,1.0461,16.893
846,8/28/2013,4:15:00,0,1.0462,16.852
847,8/28/2013,4:30:00,0,1.0454,16.812
848,8/28/2013,4:45:00,0,1.0459,16.777
849,8/28/2013,5:00:00,0,1.0454,16.744
850,8/28/2013,5:15:00,0,1.0467,16.71
851,8/28/2013,5:30:00,0,1.047,16.679
852,8/28/2013,5:45:00,0,1.0473,16.648
853,8/28/2013,6:00:00,0,1.0493,16.618
854,8/28/2013,6:15:00,0,1.05,16.59
855,8/28/2013,6:30:00,0,1.0512,16.56
856,8/28/2013,6:45:00,0,1.0535,16.533
857,8/28/2013,7:00:00,0,1.0558,16.506
858,8/28/2013,7:15:00,0,1.0572,16.482
859,8/28/2013,7:30:00,0,1.0583,16.459
860,8/28/2013,7:45:00,0,1.0593,16.441
861,8/28/2013,8:00:00,0,1.0613,16.429
862,8/28/2013,8:15:00,0,1.0628,16.424
863,8/28/2013,8:30:00,0,1.0627,16.431
864,8/28/2013,8:45:00,0,1.0641,16.447
865,8/28/2013,9:00:00,0,1.0643,16.474
866,8/28/2013,9:15:00,0,1.0645,16.511
867,8/28/2013,9:30:00,0,1.0644,16.565
868,8/28/2013,9:45:00,0,1.0641,16.636
869,8/28/2013,10:00:00,0,1.0656,16.723
870,8/28/2013,10:15:00,0,1.0663,16.824
871,8/28/2013,10:30:00,0,1.065,16.932
872,8/28/2013,10:45:00,0,1.0659,17.056
873,8/28/2013,11:00:00,0,1.0661,17.196
874,8/28/2013,11:15:00,0,1.0661,17.345
875,8/28/2013,11:30:00,0,1.0654,17.507
876,8/28/2013,11:45:00,0,1.0692,17.703
877,8/28/2013,12:00:00,0,1.0677,17.879
878,8/28/2013,12:15:00,0,1.0691,18.043
879,8/28/2013,12:30:00,0,1.0679,18.214
880,8/28/2013,12:45:00,0,1.0676,18.408
881,8/28/2013,13:00:00,0,1.0684,18.604
882,8/28/2013,13:15:00,0,1.0663,18.807
883,8/28/2013,13:30:00,0,1.0657,19.013
884,8/28/2013,13:45:00,0,1.0652,19.221
885,8/28/2013,14:00:00,0,1.064,19.425
886,8/28/2013,14:15:00,0,1.0652,19.624
887,8/28/2013,14:30:00,0,1.0647,19.816
888,8/28/2013,14:45:00,0,1.0612,20.014
889,8/28/2013,15:00:00,0,1.0614,20.175
890,8/28/2013,15:15:00,0,1.0611,20.321
891,8/28/2013,15:30:00,0,1.0601,20.457
892,8/28/2013,15:45:00,0,1.0582,20.592
893,8/28/2013,16:00:00,0,1.0585,20.701
894,8/28/2013,16:15:00,0,1.0575,20.796
895,8/28/2013,16:30:00,0,1.0567,20.879
896,8/28/2013,16:45:00,0,1.0562,20.941
897,8/28/2013,17:00:00,0,1.0569,20.988
898,8/28/2013,17:15:00,0,1.0571,21.024
899,8/28/2013,17:30:00,0,1.0589,21.035
900,8/28/2013,17:45:00,0,1.0583,21.023
901,8/28/2013,18:00:00,0,1.0574,20.983
902,8/28/2013,18:15:00,0,1.057,20.911
903,8/28/2013,18:30:00,0,1.0557,20.834
904,8/28/2013,18:45:00,0,1.0577,20.735
905,8/28/2013,19:00:00,0,1.0594,20.612
906,8/28/2013,19:15:00,0,1.0599,20.482
907,8/28/2013,19:30:00,0,1.0627,20.339
908,8/28/2013,19:45:00,0,1.063,20.184
909,8/28/2013,20:00:00,0,1.0637,20.026
910,8/28/2013,20:15:00,0,1.0655,19.868
911,8/28/2013,20:30:00,0,1.0672,19.719
912,8/28/2013,20:45:00,0,1.0698,19.587
913,8/28/2013,21:00:00,0,1.0718,19.443
914,8/28/2013,21:15:00,0,1.0743,19.297
915,8/28/2013,21:30:00,0,1.0743,19.16
916,8/28/2013,21:45:00,0,1.0756,19.028
917,8/28/2013,22:00:00,0,1.0774,18.892
918,8/28/2013,22:15:00,0,1.077,18.761
919,8/28/2013,22:30:00,0,1.0785,18.639
920,8/28/2013,22:45:00,0,1.0789,18.513
921,8/28/2013,23:00:00,0,1.0789,18.394
922,8/28/2013,23:15:00,0,1.0785,18.283
923,8/28/2013,23:30:00,0,1.0769,18.175
924,8/28/2013,23:45:00,0,1.0782,18.075
925,8/29/2013,0:00:00,0,1.0775,17.976
926,8/29/2013,0:15:00,0,1.0792,17.885
927,8/29/2013,0:30:00,0,1.0785,17.803
928,8/29/2013,0:45:00,0,1.0775,17.718
929,8/29/2013,1:00:00,0,1.0776,17.646
930,8/29/2013,1:15:00,0,1.0781,17.571
931,8/29/2013,1:30:00,0,1.0777,17.501
932,8/29/2013,1:45:00,0,1.0783,17.439
933,8/29/2013,2:00:00,0,1.0788,17.379
934,8/29/2013,2:15:00,0,1.0792,17.322
935,8/29/2013,2:30:00,0,1.0791,17.262
936,8/29/2013,2:45:00,0,1.079,17.213
937,8/29/2013,3:00:00,0,1.0798,17.167
938,8/29/2013,3:15:00,0,1.079,17.124
939,8/29/2013,3:30:00,0,1.0799,17.081
940,8/29/2013,3:45:00,0,1.0811,17.038
941,8/29/2013,4:00:00,0,1.0794,16.998
942,8/29/2013,4:15:00,0,1.0798,16.961
943,8/29/2013,4:30:00,0,1.0806,16.925
944,8/29/2013,4:45:00,0,1.0803,16.89
945,8/29/2013,5:00:00,0,1.0819,16.856
946,8/29/2013,5:15:00,0,1.0836,16.823
947,8/29/2013,5:30:00,0,1.0854,16.79
948,8/29/2013,5:45:00,0,1.0863,16.76
949,8/29/2013,6:00:00,0,1.0865,16.73
950,8/29/2013,6:15:00,0,1.0881,16.7
951,8/29/2013,6:30:00,0,1.0883,16.67
952,8/29/2013,6:45:00,0,1.0915,16.641
953,8/29/2013,7:00:00,0,1.0953,16.612
954,8/29/2013,7:15:00,0,1.0985,16.586
955,8/29/2013,7:30:00,0,1.0995,16.56
956,8/29/2013,7:45:00,0,1.1011,16.539
957,8/29/2013,8:00:00,0,1.1008,16.527
958,8/29/2013,8:15:00,0,1.1014,16.525
959,8/29/2013,8:30:00,0,1.1017,16.533
960,8/29/2013,8:45:00,0,1.1019,16.556
961,8/29/2013,9:00:00,0,1.1031,16.594
962,8/29/2013,9:15:00,0,1.1034,16.643
963,8/29/2013,9:30:00,0,1.1053,16.706
964,8/29/2013,9:45:00,0,1.1052,16.78
965,8/29/2013,10:00:00,0,1.1056,16.866
966,8/29/2013,10:15:00,0,1.1044,16.972
967,8/29/2013,10:30:00,0,1.105,17.092
968,8/29/2013,10:45:00,0,1.1035,17.217
969,8/29/2013,11:00:00,0,1.103,17.361
970,8/29/2013,11:15:00,0,1.1046,17.515
971,8/29/2013,11:30:00,0,1.1058,17.683
972,8/29/2013,11:45:00,0,1.1066,17.87
973,8/29/2013,12:00:00,0,1.1054,18.069
974,8/29/2013,12:15:00,0,1.105,18.281
975,8/29/2013,12:30:00,0,1.1051,18.474
976,8/29/2013,12:45:00,0,1.105,18.674
977,8/29/2013,13:00:00,0,1.106,18.868
978,8/29/2013,13:15:00,0,1.1033,19.075
979,8/29/2013,13:30:00,0,1.1065,19.289
980,8/29/2013,13:45:00,0,1.1046,19.487
981,8/29/2013,14:00:00,0,1.1039,19.667
982,8/29/2013,14:15:00,0,1.1041,19.828
983,8/29/2013,14:30:00,0,1.1028,20.008
984,8/29/2013,14:45:00,0,1.1018,20.164
985,8/29/2013,15:00:00,0,1.1018,20.285
986,8/29/2013,15:15:00,0,1.0989,20.451
987,8/29/2013,15:30:00,0,1.0988,20.61
988,8/29/2013,15:45:00,0,1.0985,20.74
989,8/29/2013,16:00:00,0,1.0977,20.854
990,8/29/2013,16:15:00,0,1.0978,20.95
991,8/29/2013,16:30:00,0,1.0979,21.019
992,8/29/2013,16:45:00,0,1.0967,21.062
993,8/29/2013,17:00:00,0,1.097,21.097
994,8/29/2013,17:15:00,0,1.0952,21.106
995,8/29/2013,17:30:00,0,1.0937,21.098
996,8/29/2013,17:45:00,0,1.0935,21.076
997,8/29/2013,18:00:00,0,1.0935,21.032
998,8/29/2013,18:15:00,0,1.0944,20.971
999,8/29/2013,18:30:00,0,1.0923,20.896
1000,8/29/2013,18:45:00,0,1.0928,20.807
1001,8/29/2013,19:00:00,0,1.0921,20.698
1002,8/29/2013,19:15:00,0,1.0947,20.565
1003,8/29/2013,19:30:00,0,1.0957,20.424
1004,8/29/2013,19:45:00,0,1.0966,20.268
1005,8/29/2013,20:00:00,0,1.0976,20.118
1006,8/29/2013,20:15:00,0,1.0992,19.965
1007,8/29/2013,20:30:00,0,1.1011,19.821
1008,8/29/2013,20:45:00,0,1.1038,19.675
1009,8/29/2013,21:00:00,0,1.1054,19.542
1010,8/29/2013,21:15:00,0,1.1082,19.402
1011,8/29/2013,21:30:00,0,1.1086,19.256
1012,8/29/2013,21:45:00,0,1.1088,19.119
1013,8/29/2013,22:00:00,0,1.1104,18.977
1014,8/29/2013,22:15:00,0,1.1107,18.839
1015,8/29/2013,22:30:00,0,1.1114,18.707
1016,8/29/2013,22:45:00,0,1.1116,18.571
1017,8/29/2013,23:00:00,0,1.1104,18.444
1018,8/29/2013,23:15:00,0,1.1102,18.321
1019,8/29/2013,23:30:00,0,1.1099,18.206
1020,8/29/2013,23:45:00,0,1.1099,18.094
1021,8/30/2013,0:00:00,0,1.1108,17.989
1022,8/30/2013,0:15:00,0,1.1114,17.886
1023,8/30/2013,0:30:00,0,1.1113,17.795
1024,8/30/2013,0:45:00,0,1.1091,17.711
1025,8/30/2013,1:00:00,0,1.1101,17.626
1026,8/30/2013,1:15:00,0,1.1084,17.544
1027,8/30/2013,1:30:00,0,1.109,17.473
1028,8/30/2013,1:45:00,0,1.1083,17.399
1029,8/30/2013,2:00:00,0,1.1078,17.335
1030,8/30/2013,2:15:00,0,1.1066,17.272
1031,8/30/2013,2:30:00,0,1.1059,17.212
1032,8/30/2013,2:45:00,0,1.1061,17.156
1033,8/30/2013,3:00:00,0,1.1061,17.106
1034,8/30/2013,3:15:00,0,1.1047,17.053
1035,8/30/2013,3:30:00,0,1.1052,17.011
1036,8/30/2013,3:45:00,0,1.105,16.964
1037,8/30/2013,4:00:00,0,1.1026,16.921
1038,8/30/2013,4:15:00,0,1.1032,16.88
1039,8/30/2013,4:30:00,0,1.1049,16.839
1040,8/30/2013,4:45:00,0,1.1047,16.799
1041,8/30/2013,5:00:00,0,1.1047,16.762
1042,8/30/2013,5:15:00,0,1.105,16.73
1043,8/30/2013,5:30:00,0,1.1069,16.693
1044,8/30/2013,5:45:00,0,1.1058,16.657
1045,8/30/2013,6:00:00,0,1.1075,16.623
1046,8/30/2013,6:15:00,0,1.1084,16.588
1047,8/30/2013,6:30:00,0,1.1111,16.555
1048,8/30/2013,6:45:00,0,1.1128,16.522
1049,8/30/2013,7:00:00,0,1.1138,16.49
1050,8/30/2013,7:15:00,0,1.1148,16.458
1051,8/30/2013,7:30:00,0,1.1149,16.427
1052,8/30/2013,7:45:00,0,1.1166,16.399
1053,8/30/2013,8:00:00,0,1.1172,16.383
1054,8/30/2013,8:15:00,0,1.1164,16.379
1055,8/30/2013,8:30:00,0,1.1168,16.389
1056,8/30/2013,8:45:00,0,1.1163,16.413
1057,8/30/2013,9:00:00,0,1.1156,16.451
1058,8/30/2013,9:15:00,0,1.1151,16.5
1059,8/30/2013,9:30:00,0,1.1146,16.563
1060,8/30/2013,9:45:00,0,1.1148,16.64
1061,8/30/2013,10:00:00,0,1.1136,16.737
1062,8/30/2013,10:15:00,0,1.112,16.851
1063,8/30/2013,10:30:00,0,1.1123,16.974
1064,8/30/2013,10:45:00,0,1.1092,17.118
1065,8/30/2013,11:00:00,0,1.1083,17.282
1066,8/30/2013,11:15:00,0,1.107,17.455
1067,8/30/2013,11:30:00,0,1.1066,17.644
1068,8/30/2013,11:45:00,0,1.1049,17.848
1069,8/30/2013,12:00:00,0,1.1041,18.068
1070,8/30/2013,12:15:00,0,1.104,18.272
1071,8/30/2013,12:30:00,0,1.1051,18.506
1072,8/30/2013,12:45:00,0,1.0998,18.737
1073,8/30/2013,13:00:00,0,1.0971,18.965
1074,8/30/2013,13:15:00,0,1.0981,19.177
1075,8/30/2013,13:30:00,0,1.0962,19.383
1076,8/30/2013,13:45:00,0,1.0968,19.563
1077,8/30/2013,14:00:00,0,1.0937,19.758
1078,8/30/2013,14:15:00,0,1.0939,19.973
1079,8/30/2013,14:30:00,0,1.0928,20.166
1080,8/30/2013,14:45:00,0,1.0915,20.337
1081,8/30/2013,15:00:00,0,1.0884,20.479
1082,8/30/2013,15:15:00,0,1.0871,20.607
1083,8/30/2013,15:30:00,0,1.0842,20.74
1084,8/30/2013,15:45:00,0,1.0833,20.871
1085,8/30/2013,16:00:00,0,1.0836,20.993
1086,8/30/2013,16:15:00,0,1.083,21.077
